	id	year	lon	lat	category	location	n_words
7990	111438	1750	4.6779351	51.7958812	children	Dordrecht, The Netherlands	277
7991	8062	1644	5.0735802	52.653272	None	Hoorn, The Netherlands	267
7992	179948	1757	4.89797550561798	52.3745403	None	Amsterdam, The Netherlands	291
7993	193349	1700	4.89797550561798	52.3745403	None	Amsterdam, The Netherlands	174
7994	119064	1745	4.89797550561798	52.3745403	love and sex	Amsterdam, The Netherlands	287
7995	184635	1740	4.7011675	50.879202	None	Leuven, Belgium	234
7996	116357	1681	4.7503798	52.6312592	religion	Alkmaar, The Netherlands	177
7997	1720	1544	4.3997081	51.2211097	emotions	Antwerp, Belgium	262
7998	13267	1663	4.3997081	51.2211097	religion	Antwerp, Belgium	139
7999	117049	1716	4.6388048	52.3885317	None	Haarlem, The Netherlands	325
8000	177965	1837	4.4631727	51.9228958	None	Rotterdam, The Netherlands	328
8001	158986	1829	4.89797550561798	52.3745403	None	Amsterdam, The Netherlands	363
8002	115886	1694	4.89797550561798	52.3745403	religion	Amsterdam, The Netherlands	114
8003	2229	1608	4.89797550561798	52.3745403	None	Amsterdam, The Netherlands	261
8004	163910	1767	4.89797550561798	52.3745403	None	Amsterdam, The Netherlands	264
8005	11470	1627	4.89797550561798	52.3745403	love and sex	Amsterdam, The Netherlands	262
8006	3137	1643	4.6779351	51.7958812	love and sex	Dordrecht, The Netherlands	256
8007	20875	1664	4.3997081	51.2211097	seasons and annual events	Antwerp, Belgium	283
8008	4658	1631	4.7011675	50.879202	None	Leuven, Belgium	246
8009	180453	1660	4.7011675	50.879202	None	Leuven, Belgium	251
8010	180335	1783	4.89797550561798	52.3745403	None	Amsterdam, The Netherlands	210
8011	3651	1566	8.694724	49.4093582	religion	Heidelberg, Germany	260
8012	36971	1677	4.351697	50.8465573	love and sex	Brussels, Belgium	155
8013	186744	1674	4.89797550561798	52.3745403	None	Amsterdam, The Netherlands	868
8014	19992	1655	4.89797550561798	52.3745403	cycle of life	Amsterdam, The Netherlands	68
8015	10008	1649	4.6388048	52.3885317	None	Haarlem, The Netherlands	220
8016	5220	1924	None	None	seasons and annual events	None	298
8017	38784	1616	4.7011675	50.879202	religion	Leuven, Belgium	98
8018	3889	1539	4.3997081	51.2211097	religion	Antwerp, Belgium	290
8019	156015	1681	5.2901222	52.7036282	None	Enkhuizen, The Netherlands	249
8020	182522	1781	4.3113461	52.0799838	None	The Hague, The Netherlands	93
8021	6729	1620	3.7250121	51.0538286	religion	Gent, Belgium	318
8022	100253	1746	4.6779351	51.7958812	love and sex	Dordrecht, The Netherlands	98
8023	149135	1700	6.5680077	53.2190652	religion	Groningen, The Netherlands	193
8024	150464	1630	4.89797550561798	52.3745403	religion	Amsterdam, The Netherlands	328
8025	184153	1863	4.89797550561798	52.3745403	None	Amsterdam, The Netherlands	86
8026	182536	1781	4.3113461	52.0799838	None	The Hague, The Netherlands	101
8027	159332	1666	5.2901222	52.7036282	None	Enkhuizen, The Netherlands	336
8028	100247	1746	4.6779351	51.7958812	None	Dordrecht, The Netherlands	104
8029	185259	1829	4.89797550561798	52.3745403	None	Amsterdam, The Netherlands	353
8030	13515	1662	4.89797550561798	52.3745403	religion	Amsterdam, The Netherlands	164
8031	161875	1713	4.89797550561798	52.3745403	amusement	Amsterdam, The Netherlands	73
8032	116425	1681	4.7503798	52.6312592	religion	Alkmaar, The Netherlands	250
8033	184147	1828	5.0373214	52.4570766	None	Monnickendam, The Netherlands	209
8034	150470	1630	4.89797550561798	52.3745403	religion	Amsterdam, The Netherlands	1153
8035	183628	1739	4.89797550561798	52.3745403	None	Amsterdam, The Netherlands	386
8036	186988	1708	4.7106094	52.0114922	None	Gouda, The Netherlands	245
8037	180321	1783	4.89797550561798	52.3745403	None	Amsterdam, The Netherlands	635
8038	153179	1663	5.0735802	52.653272	None	Hoorn, The Netherlands	142
8039	3645	1566	8.694724	49.4093582	religion	Heidelberg, Germany	329
8040	38948	1710	3.20809951603418	51.2315785	politics and history	Brugge, Belgium	354
8041	114232	1745	4.3113461	52.0799838	formal genres	The Hague, The Netherlands	467
8042	19986	1655	4.89797550561798	52.3745403	amusement	Amsterdam, The Netherlands	175
8043	186750	1674	4.89797550561798	52.3745403	None	Amsterdam, The Netherlands	194
8044	36965	1677	4.351697	50.8465573	love and sex	Brussels, Belgium	263
8045	5234	1924	None	None	politics and history	None	574
8046	122958	1863	4.6388048	52.3885317	narratives	Haarlem, The Netherlands	315
8047	38790	1616	4.7011675	50.879202	religion	Leuven, Belgium	252
8048	186036	1717	4.89797550561798	52.3745403	None	Amsterdam, The Netherlands	445
8049	103028	1656	4.35839	52.0114017	None	Delft, The Netherlands	176
8050	189305	1633	4.89797550561798	52.3745403	None	Amsterdam, The Netherlands	126
8051	163904	1700	None	None	None	None	309
8052	11464	1627	4.89797550561798	52.3745403	love and sex	Amsterdam, The Netherlands	323
8053	20861	1664	4.3997081	51.2211097	religion	Antwerp, Belgium	367
8054	3123	1643	4.6779351	51.7958812	amusement	Dordrecht, The Netherlands	391
8055	112125	1750	4.6779351	51.7958812	religion	Dordrecht, The Netherlands	81
8056	8076	1644	5.0735802	52.653272	religion	Hoorn, The Netherlands	644
8057	116343	1681	4.7503798	52.6312592	religion	Alkmaar, The Netherlands	233
8058	184621	1755	4.89797550561798	52.3745403	None	Amsterdam, The Netherlands	438
8059	1734	1544	4.3997081	51.2211097	love and sex	Antwerp, Belgium	187
8060	13273	1663	4.3997081	51.2211097	religion	Antwerp, Belgium	238
8061	159454	1713	4.89797550561798	52.3745403	theatre	Amsterdam, The Netherlands	34
8062	20691	1664	4.3997081	51.2211097	religion	Antwerp, Belgium	213
8063	175196	1861	None	None	children	None	134
8064	2215	1663	4.89797550561798	52.3745403	love and sex	Amsterdam, The Netherlands	310
8065	10752	1627	4.4631727	51.9228958	None	Rotterdam, The Netherlands	411
8066	20849	1664	4.3997081	51.2211097	religion	Antwerp, Belgium	311
8067	120801	1803	4.89797550561798	52.3745403	work	Amsterdam, The Netherlands	326
8068	22086	1605	4.3997081	51.2211097	seasons and annual events	Antwerp, Belgium	440
8069	12145	1617	4.3997081	51.2211097	None	Antwerp, Belgium	134
8070	179974	1757	4.89797550561798	52.3745403	None	Amsterdam, The Netherlands	282
8071	193375	1700	4.89797550561798	52.3745403	None	Amsterdam, The Netherlands	389
8072	156997	1650	5.7918548	53.2005936	None	Leeuwarden, The Netherlands	327
8073	117075	1709	4.89797550561798	52.3745403	None	Amsterdam, The Netherlands	514
8074	118346	1732	6.5680077	53.2190652	religion	Groningen, The Netherlands	374
8075	6715	1620	3.7250121	51.0538286	religion	Gent, Belgium	118
8076	34182	1659	4.351697	50.8465573	cycle of life	Brussels, Belgium	313
8077	117713	1720	4.4824271	52.1598645	None	Leiden, The Netherlands	135
8078	185271	1805	4.89797550561798	52.3745403	None	Amsterdam, The Netherlands	358
8079	24391	1590	4.3997081	51.2211097	religion	Antwerp, Belgium	309
8080	118420	1732	6.5680077	53.2190652	religion	Groningen, The Netherlands	267
8081	150458	1630	4.89797550561798	52.3745403	religion	Amsterdam, The Netherlands	117
8082	193413	1781	2.8846047	50.8521947	None	Ieper, Belgium	174
8083	8738	1643	4.6388048	52.3885317	love and sex	Haarlem, The Netherlands	301
8084	33835	1654	4.3997081	51.2211097	religion	Antwerp, Belgium	117
8085	183600	1774	4.89797550561798	52.3745403	None	Amsterdam, The Netherlands	384
8086	4102	1539	4.3997081	51.2211097	seasons and annual events	Antwerp, Belgium	326
8087	27840	1588	None	None	politics and history	None	385
8088	38960	1710	3.20809951603418	51.2315785	seasons and annual events	Brugge, Belgium	235
8089	187466	1796	4.4631727	51.9228958	None	Rotterdam, The Netherlands	445
8090	26586	1599	4.6388048	52.3885317	religion	Haarlem, The Netherlands	410
8091	2573	1622	4.89797550561798	52.3745403	religion	Amsterdam, The Netherlands	282
8092	186778	1674	4.89797550561798	52.3745403	None	Amsterdam, The Netherlands	506
8093	10034	1658	4.89797550561798	52.3745403	love and sex	Amsterdam, The Netherlands	201
8094	113575	1621	4.4803453	51.0281381	groups	Mechelen, Belgium	216
8095	18468	1903	None	None	None	None	183
8096	3679	1566	8.694724	49.4093582	religion	Heidelberg, Germany	246
8097	188741	1690	4.6388048	52.3885317	None	Haarlem, The Netherlands	508
8098	26592	1599	4.6388048	52.3885317	religion	Haarlem, The Netherlands	296
8099	187472	1796	4.4631727	51.9228958	None	Rotterdam, The Netherlands	347
8100	2567	1622	4.89797550561798	52.3745403	love and sex	Amsterdam, The Netherlands	327
8101	10020	1649	4.6388048	52.3885317	None	Haarlem, The Netherlands	171
8102	36959	1677	4.351697	50.8465573	religion	Brussels, Belgium	167
8103	5208	1924	None	None	formal genres	None	465
8104	34196	1659	4.351697	50.8465573	love and sex	Brussels, Belgium	359
8105	185265	1829	4.89797550561798	52.3745403	None	Amsterdam, The Netherlands	499
8106	13529	1662	4.89797550561798	52.3745403	religion	Amsterdam, The Netherlands	35
8107	117707	1720	4.4824271	52.1598645	None	Leiden, The Netherlands	224
8108	192719	1802	4.89797550561798	52.3745403	None	Amsterdam, The Netherlands	212
8109	116419	1681	4.7503798	52.6312592	emotions	Alkmaar, The Netherlands	368
8110	193407	1781	2.8846047	50.8521947	None	Ieper, Belgium	403
8111	183614	1739	4.89797550561798	52.3745403	None	Amsterdam, The Netherlands	269
8112	33821	1654	4.3997081	51.2211097	narratives	Antwerp, Belgium	572
8113	111376	1875	4.4824271	52.1598645	politics and history	Leiden, The Netherlands	369
8114	120815	1803	4.89797550561798	52.3745403	emotions	Amsterdam, The Netherlands	226
8115	22092	1565	6.617087	51.6576909	religion	Wesel, Germany	245
8116	156983	1781	None	None	None	None	412
8117	193361	1700	4.89797550561798	52.3745403	None	Amsterdam, The Netherlands	729
8118	179960	1757	4.89797550561798	52.3745403	None	Amsterdam, The Netherlands	84
8119	185503	1790	4.6779351	51.7958812	None	Dordrecht, The Netherlands	240
8120	166698	1828	5.0373214	52.4570766	None	Monnickendam, The Netherlands	143
8121	117061	1716	4.6388048	52.3885317	None	Haarlem, The Netherlands	484
8122	1708	1544	4.3997081	51.2211097	love and sex	Antwerp, Belgium	210
8123	6067	1632	6.2428283	51.8322137	religion	Emmerik, Germany	65
8124	20685	1664	4.3997081	51.2211097	religion	Antwerp, Belgium	221
8125	163938	1669	4.89797550561798	52.3745403	None	Amsterdam, The Netherlands	168
8126	2201	1663	4.89797550561798	52.3745403	love and sex	Amsterdam, The Netherlands	119
8127	114568	1645	4.3997081	51.2211097	religion	Antwerp, Belgium	252
8128	10746	1627	4.4631727	51.9228958	None	Rotterdam, The Netherlands	268
8129	11458	1627	4.89797550561798	52.3745403	love and sex	Amsterdam, The Netherlands	307
8130	112119	1750	4.6779351	51.7958812	love and sex	Dordrecht, The Netherlands	147
8131	4670	1631	4.7011675	50.879202	None	Leuven, Belgium	283
8132	19004	1903	None	None	None	None	128
8133	29448	1501	None	None	religion	None	39
8134	122555	1854	4.89797550561798	52.3745403	love and sex	Amsterdam, The Netherlands	155
8135	2956	1624	5.0735802	52.653272	None	Hoorn, The Netherlands	472
8136	21014	1663	4.89797550561798	52.3745403	formal genres	Amsterdam, The Netherlands	76
8137	16860	1903	None	None	None	None	259
8138	100092	1652	4.35839	52.0114017	None	Delft, The Netherlands	196
8139	176104	1640	6.1584725	52.2532272	religion	Deventer, The Netherlands	881
8140	13918	1646	4.6388048	52.3885317	love and sex	Haarlem, The Netherlands	241
8141	118805	1732	6.5680077	53.2190652	religion	Groningen, The Netherlands	221
8142	184392	1738	4.89797550561798	52.3745403	None	Amsterdam, The Netherlands	230
8143	9803	1627	4.6388048	52.3885317	love and sex	Haarlem, The Netherlands	493
8144	25514	1400	None	None	religion	None	982
8145	116196	1702	4.89797550561798	52.3745403	religion	Amsterdam, The Netherlands	470
8146	14911	1622	4.89797550561798	52.3745403	love and sex	Amsterdam, The Netherlands	479
8147	35707	1659	4.3997081	51.2211097	seasons and annual events	Antwerp, Belgium	296
8148	185932	1717	4.89797550561798	52.3745403	None	Amsterdam, The Netherlands	263
8149	34419	1664	4.3997081	51.2211097	seasons and annual events	Antwerp, Belgium	321
8150	176662	1683	5.7918548	53.2005936	religion	Leeuwarden, The Netherlands	643
8151	182085	1791	4.89797550561798	52.3745403	None	Amsterdam, The Netherlands	439
8152	134451	1651	4.4824271	52.1598645	love and sex	Leiden, The Netherlands	520
8153	165178	1641	4.4824271	52.1598645	None	Leiden, The Netherlands	151
8154	114781	1656	4.89797550561798	52.3745403	religion	Amsterdam, The Netherlands	436
8155	135997	1865	4.89797550561798	52.3745403	politics and history	Amsterdam, The Netherlands	117
8156	11869	1648	None	None	None	None	263
8157	180692	1688	5.109708	52.0949753	None	Utrecht, The Netherlands	1234
8158	4499	1565	4.3997081	51.2211097	religion	Antwerp, Belgium	254
8159	190481	1788	None	None	None	None	226
8160	20478	1649	5.2901222	52.7036282	religion	Enkhuizen, The Netherlands	399
8161	190495	1788	None	None	None	None	324
8162	116182	1702	4.89797550561798	52.3745403	religion	Amsterdam, The Netherlands	447
8163	25500	1530	5.3880451	51.9462323	love and sex	Nederrijn, The Netherlands	90
8164	14905	1622	4.89797550561798	52.3745403	love and sex	Amsterdam, The Netherlands	133
8165	7184	1577	4.7011675	50.879202	politics and history	Leuven, Belgium	287
8166	185926	1790	4.89797550561798	52.3745403	None	Amsterdam, The Netherlands	54
8167	35713	1659	4.3997081	51.2211097	seasons and annual events	Antwerp, Belgium	440
8168	176676	1683	5.7918548	53.2005936	religion	Leeuwarden, The Netherlands	563
8169	182091	1791	4.89797550561798	52.3745403	None	Amsterdam, The Netherlands	718
8170	111835	1748	4.89797550561798	52.3745403	children	Amsterdam, The Netherlands	484
8171	185098	1720	4.89797550561798	52.3745403	None	Amsterdam, The Netherlands	170
8172	120356	1800	4.89797550561798	52.3745403	love and sex	Amsterdam, The Netherlands	203
8173	166303	1647	4.89797550561798	52.3745403	None	Amsterdam, The Netherlands	162
8174	100086	1652	4.35839	52.0114017	None	Delft, The Netherlands	117
8175	176110	1640	6.1584725	52.2532272	religion	Deventer, The Netherlands	213
8176	35075	1600	None	None	amusement	None	137
8177	121048	1766	4.89797550561798	52.3745403	religion	Amsterdam, The Netherlands	207
8178	184386	1785	4.6388048	52.3885317	None	Haarlem, The Netherlands	134
8179	9817	1627	4.6388048	52.3885317	religion	Haarlem, The Netherlands	184
8180	21000	1663	4.89797550561798	52.3745403	None	Amsterdam, The Netherlands	158
8181	2942	1624	5.0735802	52.653272	None	Hoorn, The Netherlands	375
8182	187857	1681	4.7503798	52.6312592	None	Alkmaar, The Netherlands	845
8183	61424	1800	None	None	narratives	None	311
8184	186591	1781	4.89797550561798	52.3745403	None	Amsterdam, The Netherlands	335
8185	7812	1615	4.3113461	52.0799838	seasons and annual events	The Hague, The Netherlands	140
8186	34343	1661	4.3997081	51.2211097	love and sex	Antwerp, Belgium	208
8187	176138	1640	6.1584725	52.2532272	religion	Deventer, The Netherlands	191
8188	26747	1557	7.2058004	53.3670442	religion	Emden, Germany	163
8189	188594	1795	4.4824271	52.1598645	None	Leiden, The Netherlands	197
8190	36554	1734	3.7250121	51.0538286	seasons and annual events	Gent, Belgium	493
8191	21028	1663	4.89797550561798	52.3745403	formal genres	Amsterdam, The Netherlands	73
8192	30125	1591	3.6136962	51.4997302	religion	Middelburg, The Netherlands	210
8193	10593	1591	4.89797550561798	52.3745403	amusement	Amsterdam, The Netherlands	123
8194	11855	1648	None	None	None	None	313
8195	20450	1649	5.2901222	52.7036282	religion	Enkhuizen, The Netherlands	298
8196	36232	1684	3.7250121	51.0538286	occasions	Gent, Belgium	147
8197	176886	1810	4.89797550561798	52.3745403	love and sex	Amsterdam, The Netherlands	258
8198	22247	1565	6.617087	51.6576909	religion	Wesel, Germany	530
8199	178673	1707	4.89797550561798	52.3745403	None	Amsterdam, The Netherlands	878
8200	9181	1626	4.89797550561798	52.3745403	None	Amsterdam, The Netherlands	175
8201	34425	1664	4.3997081	51.2211097	religion	Antwerp, Belgium	319
8202	24636	1582	4.4824271	52.1598645	religion	Leiden, The Netherlands	374
8203	14939	1622	4.89797550561798	52.3745403	love and sex	Amsterdam, The Netherlands	303
8204	176892	1810	4.89797550561798	52.3745403	amusement	Amsterdam, The Netherlands	184
8205	178667	1707	4.89797550561798	52.3745403	None	Amsterdam, The Netherlands	301
8206	22253	1565	6.617087	51.6576909	religion	Wesel, Germany	105
8207	160028	1633	4.89797550561798	52.3745403	None	Amsterdam, The Netherlands	142
8208	34431	1664	4.3997081	51.2211097	seasons and annual events	Antwerp, Belgium	131
8209	111809	1748	4.89797550561798	52.3745403	religion	Amsterdam, The Netherlands	696
8210	24622	1579	5.7918548	53.2005936	religion	Leeuwarden, The Netherlands	23
8211	166459	1839	4.89797550561798	52.3745403	None	Amsterdam, The Netherlands	92
8212	123105	1848	3.7250121	51.0538286	seasons and annual events	Gent, Belgium	341
8213	11841	1648	None	None	None	None	330
8214	36226	1675	3.7250121	51.0538286	love and sex	Gent, Belgium	210
8215	26035	1539	4.3997081	51.2211097	religion	Antwerp, Belgium	15
8216	26753	1557	7.2058004	53.3670442	religion	Emden, Germany	324
8217	164528	1633	4.89797550561798	52.3745403	None	Amsterdam, The Netherlands	171
8218	188580	1795	4.4824271	52.1598645	None	Leiden, The Netherlands	220
8219	29460	1299	6.959974	50.938361	religion	Cologne, Germany	87
8220	36540	1734	3.7250121	51.0538286	emotions	Gent, Belgium	385
8221	189846	1774	4.89797550561798	52.3745403	None	Amsterdam, The Netherlands	219
8222	123663	1841	4.89797550561798	52.3745403	love and sex	Amsterdam, The Netherlands	119
8223	7806	1615	4.3113461	52.0799838	formal genres	The Hague, The Netherlands	512
8224	116800	1709	4.89797550561798	52.3745403	cycle of life	Amsterdam, The Netherlands	160
8225	130179	1710	4.89797550561798	52.3745403	formal genres	Amsterdam, The Netherlands	278
8226	34357	1661	4.3997081	51.2211097	love and sex	Antwerp, Belgium	205
8227	13930	1670	3.6136962	51.4997302	None	Middelburg, The Netherlands	354
